ticker,code,name,market_cap,pe_ttm,pb,exchange_type,listing_date
AOSL,US.AOSL,Alpha & Omega Semiconductor,1248661994.16,,,US_NASDAQ,1970-01-01
FTRE,US.FTRE,Fortrea Holdings,1250612000.0,,,US_NASDAQ,2023-06-16
PRGS,US.PRGS,Progress Software,1253101005.8,,,US_NASDAQ,1970-01-01
PDS,US.PDS,Precision Drilling,1255170964.59,,,US_NYSE,1970-01-01
ATLC,US.ATLC,Atlanticus,1256910270.58,,,US_NASDAQ,1970-01-01
ALX,US.ALX,Alexander's Inc,1257516943.8,,,,
GOLD,US.GOLD,Gold.com,1258789831.6,,,US_NYSE,1970-01-01
SVV,US.SVV,Savers Value Village,1262686495.6,,,US_NYSE,2023-06-29
MUX,US.MUX,McEwen,1262905439.18,,,US_NYSE,1970-01-01
INSP,US.INSP,Inspire Medical Systems,1263168627.52,,,US_NYSE,2018-05-03
KMTS,US.KMTS,Kestra Medical Technologies,1263199358.92,,,US_NASDAQ,2025-03-06
BHRB,US.BHRB,Burke & Herbert Financial Services,1264803322.62,,,US_NASDAQ,1970-01-01
VTOL,US.VTOL,Bristow,1265064380.0,,,US_NYSE,1970-01-01
ADTN,US.ADTN,Adtran,1269240227.0,,,US_NASDAQ,1970-01-01
TUYA,US.TUYA,Tuya Inc,1269564128.28,,,US_NYSE,2021-03-18
PRA,US.PRA,Proassurance,1270582214.12,,,US_NYSE,1970-01-01
ATEC,US.ATEC,Alphatec,1271837552.35,,,US_NASDAQ,1970-01-01
IPX,US.IPX,IperionX,1276762871.34,,,US_NASDAQ,1970-01-01
LOMA,US.LOMA,Loma Negra,1277828098.5,,,US_NYSE,2017-11-01
SEPN,US.SEPN,Septerna,1278342115.88,,,US_NASDAQ,2024-10-25
CSIQ,US.CSIQ,Canadian Solar,1280379749.12,,,US_NASDAQ,2006-11-09
CMP,US.CMP,Compass Minerals,1283505865.32,,,US_NYSE,1970-01-01
TEN,US.TEN,Tsakos Energy Navigation,1283737163.83,,,US_NYSE,1970-01-01
WLFC,US.WLFC,Willis Lease Finance,1286886365.1,,,US_NASDAQ,1970-01-01
HLF,US.HLF,Herbalife,1288610840.88,,,US_NYSE,2004-12-16
VMET,US.VMET,Versamet Royalties,1291123102.99,,,US_NASDAQ,2025-08-25
LADR,US.LADR,Ladder Capital,1293277690.92,,,,
ACDC,US.ACDC,ProFrac Holding,1293583383.95,,,US_NASDAQ,2022-05-13
CDRE,US.CDRE,Cadre Holdings,1297190739.81,,,US_NYSE,2021-11-04
GIII,US.GIII,G-III Apparel Group,1300273825.34,,,US_NASDAQ,1970-01-01
WABC,US.WABC,Westamerica Bancorp,1300293188.8,,,US_NASDAQ,1970-01-01
PLTK,US.PLTK,Playtika Holding,1300898043.9,,,US_NASDAQ,2021-01-15
UMH,US.UMH,UMH Properties Inc,1303042783.5,,,,
MPLT,US.MPLT,MapLight Therapeutics,1303688185.0,,,US_NASDAQ,2025-10-27
ARRY,US.ARRY,Array Technologies,1304447685.44,,,US_NASDAQ,2020-10-15
WINA,US.WINA,Winmark,1305349041.06,,,US_NASDAQ,1970-01-01
MLTX,US.MLTX,MoonLake Immunotherapeutics,1307856579.83,,,US_NASDAQ,2020-10-20
IAUX,US.IAUX,I-80 Gold,1310317741.92,,,US_AMEX,2021-04-21
NPKI,US.NPKI,NPK International,1310617998.72,,,US_NYSE,1970-01-01
AHG,US.AHG,Akso Health,1310757389.28,,,US_NASDAQ,1970-01-01
TWO,US.TWO,Two Harbors Investment,1313079162.5,,,,
FOR,US.FOR,Forestar Group,1322146359.36,,,US_NYSE,1970-01-01
UAN,US.UAN,CVR Partners,1323001463.29,,,US_NYSE,1970-01-01
ARDT,US.ARDT,Ardent Health,1323120786.13,,,US_NYSE,2024-07-18
FCEL,US.FCEL,FuelCell Energy,1324976428.66,,,US_NASDAQ,1994-09-21
DMLP,US.DMLP,Dorchester Minerals LP,1325577211.5,,,US_NASDAQ,1970-01-01
IDT,US.IDT,IDT Corp,1326532567.0,,,US_NYSE,1970-01-01
PWP,US.PWP,Perella Weinberg Partners,1326875723.88,,,US_NASDAQ,1970-01-01
DFH,US.DFH,Dream Finders Homes,1335501952.88,,,US_NYSE,2021-01-21
NSSC,US.NSSC,Napco Security Technologies,1336559677.17,,,US_NASDAQ,1970-01-01
ASST,US.ASST,Strive,1339111738.23,,,US_NASDAQ,2023-02-03
AIIR,US.AIIR,AIR Global,1339897282.56,,,US_NASDAQ,2025-06-26
PRG,US.PRG,PROG Holdings,1340593771.44,,,US_NYSE,1970-01-01
CCEC,US.CCEC,Capital Clean Energy Carriers,1341130957.95,,,US_NASDAQ,1970-01-01
TBLA,US.TBLA,Taboola Com,1344755811.84,,,US_NASDAQ,1970-01-01
WWW,US.WWW,Wolverine World Wide,1345448367.81,,,US_NYSE,1970-01-01
SPH,US.SPH,Suburban Propane,1346100626.53,,,US_NYSE,1970-01-01
PAHC,US.PAHC,Phibro Animal Health,1349182454.16,,,US_NASDAQ,1970-01-01
NRP,US.NRP,Natural Resource,1349289453.96,,,US_NYSE,1970-01-01
LIND,US.LIND,Lindblad Expeditions,1349392000.0,,,US_NASDAQ,1970-01-01
AI,US.AI,C3.ai,1349755452.38,,,US_NYSE,2020-12-09
OI,US.OI,Owens-Illinois,1353635141.29,,,US_NYSE,1970-01-01
ORC,US.ORC,Orchid Island Capital Inc,1356733527.76,,,,
BLKB,US.BLKB,Blackbaud,1358212374.42,,,US_NASDAQ,1970-01-01
UVV,US.UVV,Universal Corp,1358829001.92,,,US_NYSE,1970-01-01
MRTN,US.MRTN,Marten Transport,1361722663.15,,,US_NASDAQ,1970-01-01
LEG,US.LEG,Leggett & Platt,1362960235.44,,,US_NYSE,1970-01-01
MAN,US.MAN,ManpowerGroup,1365920634.54,,,US_NYSE,1970-01-01
GSL,US.GSL,Global Ship Lease,1370067200.68,,,US_NYSE,1970-01-01
CRI,US.CRI,Carter's,1371929855.91,,,US_NYSE,1970-01-01
EYE,US.EYE,National Vision,1372398471.45,,,US_NASDAQ,2017-10-26
DOLE,US.DOLE,Dole plc,1373143648.5,,,US_NYSE,2021-07-30
RVLV,US.RVLV,Revolve Group,1376013091.89,,,US_NYSE,2019-06-07
OLPX,US.OLPX,Olaplex,1377686460.8,,,US_NASDAQ,2021-09-30
RYZ,US.RYZ,Ryerson Holding,1384910043.56,,,US_NYSE,1970-01-01
ALMR,US.ALMR,Alamar Biosciences,1390382391.16,,,US_NASDAQ,2026-04-17
GCT,US.GCT,GigaCloud Technology,1390570231.86,,,US_NASDAQ,2022-08-18
NNE,US.NNE,NANO Nuclear Energy,1392186448.62,,,US_NASDAQ,2024-05-08
ENOV,US.ENOV,Enovis Corp,1392439366.57,,,US_NYSE,1970-01-01
JJSF,US.JJSF,J&J Snack Foods,1398067162.8,,,US_NASDAQ,1970-01-01
AAT,US.AAT,American Assets Trust Inc,1398485522.08,,,,
HCSG,US.HCSG,Healthcare Services Group,1402421681.16,,,US_NASDAQ,1970-01-01
WGS,US.WGS,GeneDx Holdings,1404540557.37,,,US_NASDAQ,1970-01-01
URGN,US.URGN,UroGen Pharma Ltd,1407569941.89,,,US_NASDAQ,2017-05-04
TTI,US.TTI,Tetra Technologies,1409409754.26,,,US_NYSE,1970-01-01
WLDN,US.WLDN,Willdan Group,1413597191.3,,,US_NASDAQ,1970-01-01
RCAT,US.RCAT,Red Cat Holdings,1414030885.37,,,US_NASDAQ,1970-01-01
CSWC,US.CSWC,Capital Southwest Corp,1414944331.02,,,US_NASDAQ,1970-01-01
QFIN,US.QFIN,Qifu Technology,1418409448.6,,,US_NASDAQ,2018-12-14
HBNB,US.HBNB,Hotel101 Global,1421305055.86,,,US_NASDAQ,1970-01-01
LU,US.LU,Lufax,1421369782.88,,,US_NYSE,2020-10-30
AHCO,US.AHCO,AdaptHealth,1421765888.4,,,US_NASDAQ,1970-01-01
BHVN,US.BHVN,Biohaven,1422801355.5,,,US_NYSE,2017-05-04
BCAX,US.BCAX,Bicara Therapeutics,1424459814.88,,,US_NASDAQ,2024-09-13
KALV,US.KALV,KalVista Pharmaceuticals,1426323389.52,,,US_NASDAQ,1970-01-01
MAZE,US.MAZE,Maze Therapeutics,1426800828.58,,,US_NASDAQ,2025-01-31
NVGS,US.NVGS,Navigator,1427627061.27,,,US_NYSE,1970-01-01
TNC,US.TNC,Tennant,1429052794.61,,,US_NYSE,1970-01-01
ARLO,US.ARLO,Arlo Technologies,1429305191.72,,,US_NYSE,2018-08-03
GENI,US.GENI,Genius Sports,1431329241.6,,,US_NYSE,1970-01-01
ATRC,US.ATRC,AtriCure,1432633041.3,,,US_NASDAQ,1970-01-01
PICS,US.PICS,PicS NV,1433238225.58,,,US_NASDAQ,2026-01-29
NOMD,US.NOMD,Nomad Foods,1435655305.63,,,US_NYSE,2016-01-12
TRS,US.TRS,TriMas Corp,1437406722.2,,,US_NASDAQ,1970-01-01
AGL,US.AGL,Agilon Health,1441312272.54,,,US_NYSE,2021-04-15
HLMN,US.HLMN,Hillman Solutions,1444102700.16,,,US_NASDAQ,1970-01-01
PBT,US.PBT,Permian Basin Royalty Trust,1445338763.96,,,,
SLS,US.SLS,Sellas Life Sciences,1447333425.72,,,US_NASDAQ,1970-01-01
CRML,US.CRML,Critical Metals,1451868831.18,,,US_NASDAQ,1970-01-01
ARI,US.ARI,Apollo Commercial Real Estate Finance Inc,1453375739.88,,,,
CNL,US.CNL,Collective Mining,1455082864.83,,,US_AMEX,1970-01-01
RLJ,US.RLJ,RLJ Lodging Trust,1455486775.08,,,,
ENVX,US.ENVX,Enovix,1457264979.2,,,US_NASDAQ,1970-01-01
CBL,US.CBL,CBL & Associates Properties,1461520920.34,,,,
OBK,US.OBK,Origin Bancorp,1462381680.76,,,US_NYSE,2018-05-09
DXYZ,US.DXYZ,Destiny Tech100,1464500965.2,,,US_NYSE,2024-03-26
KSS,US.KSS,Kohl's Corp,1466026152.06,,,US_NYSE,1970-01-01
IMCR,US.IMCR,Immunocore,1466454498.42,,,US_NASDAQ,2021-02-05
KARO,US.KARO,Karooooo,1469903214.0,,,US_NASDAQ,2021-04-01
BRUN,US.BRUN,Boost Run,1475516749.48,,,US_NASDAQ,1970-01-01
AFGE,US.AFGE,AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/09/2060,1476317391.731,,,US_NYSE,1970-01-01
YSWY,US.YSWY,Yesway,1476861214.02,,,US_NASDAQ,2026-04-22
BRAI,US.BRAI,Braiin,1477652594.76,,,US_NASDAQ,2026-02-12
TRIN,US.TRIN,Trinity Capital,1482247364.99,,,US_NASDAQ,2021-01-29
GBX,US.GBX,Greenbrier Companies,1483196196.36,,,US_NYSE,1970-01-01
GSHD,US.GSHD,Goosehead Insurance,1484060330.72,,,US_NASDAQ,2018-04-27
HLX,US.HLX,Helix Energy Solutions,1484744607.36,,,US_NYSE,1970-01-01
INBX,US.INBX,Inhibrx Biosciences,1486484565.52,,,US_NASDAQ,2024-05-28
WEN,US.WEN,The Wendy's Co,1487653798.4,,,US_NASDAQ,1970-01-01
LKFN,US.LKFN,Lakeland Financial,1492323801.4,,,US_NASDAQ,1970-01-01
CNOB,US.CNOB,ConnectOne Bank,1496585581.44,,,US_NASDAQ,1970-01-01
OGCP,US.OGCP,Empire State Realty,1497588568.95,,,US_AMEX,1970-01-01
LZB,US.LZB,La-Z-Boy,1499853971.5,,,US_NYSE,1970-01-01
QCRH,US.QCRH,QCR Holdings,1500409624.32,,,US_NASDAQ,1970-01-01
LAR,US.LAR,Lithium Argentina AG,1505322000.0,,,US_NYSE,1970-01-01
BY,US.BY,Byline Bancorp,1506225121.03,,,US_NYSE,2017-06-29
DV,US.DV,DoubleVerify,1508552977.87,,,US_NYSE,2021-04-21
BOBS,US.BOBS,Bob's Discount Furniture,1508747463.3,,,US_NYSE,2026-02-05
ARDX,US.ARDX,Ardelyx,1509349554.57,,,US_NASDAQ,1970-01-01
AMLX,US.AMLX,Amylyx Pharmaceuticals,1509910184.86,,,US_NASDAQ,2022-01-07
ECVT,US.ECVT,Ecovyst,1511552614.04,,,US_NYSE,1970-01-01
PGEN,US.PGEN,Precigen,1511606555.2,,,US_NASDAQ,1970-01-01
VPG,US.VPG,Vishay Precision Group,1513121760.0,,,US_NYSE,1970-01-01
SLVM,US.SLVM,Sylvamo,1513946781.6,,,US_NYSE,2021-09-24
NVAX,US.NVAX,Novavax,1514475075.99,,,US_NASDAQ,1970-01-01
WKC,US.WKC,World Kinect,1514985804.5,,,US_NYSE,1970-01-01
MBX,US.MBX,MBX Biosciences,1515981521.6,,,US_NASDAQ,2024-09-13
DCH,US.DCH,Dauch,1516773417.48,,,US_NYSE,1970-01-01
GHRS,US.GHRS,GH Research,1517629288.28,,,US_NASDAQ,2021-06-25
COUR,US.COUR,Coursera,1523427922.24,,,US_NYSE,2021-03-31
QURE,US.QURE,uniQure NV,1525566177.15,,,US_NASDAQ,1970-01-01
ESBA,US.ESBA,Empire State Realty OP-ES,1525580878.65,,,US_AMEX,1970-01-01
EVTC,US.EVTC,Evertec,1525719717.44,,,US_NYSE,1970-01-01
KW,US.KW,Kennedy-Wilson,1530942992.25,,,US_NYSE,1970-01-01
LINC,US.LINC,Lincoln Educational Services,1535283235.2,,,US_NASDAQ,1970-01-01
FISK,US.FISK,Empire State Realty OP-250,1543411979.929,,,US_AMEX,1970-01-01
NWL,US.NWL,Newell Brands,1546636000.0,,,US_NASDAQ,1970-01-01
KDK,US.KDK,Kodiak AI,1549088738.14,,,US_NASDAQ,1970-01-01
VIR,US.VIR,Vir Biotechnology,1549911641.06,,,US_NASDAQ,2019-10-11
VSTS,US.VSTS,Vestis,1550913662.68,,,US_NYSE,2023-09-27
XHR,US.XHR,Xenia Hotels & Resorts Inc,1551574944.7,,,,
PRGO,US.PRGO,Perrigo,1552486379.4,,,US_NYSE,1970-01-01
DXC,US.DXC,DXC Technology,1553058651.0,,,US_NYSE,1970-01-01
DMRA,US.DMRA,Damora Therapeutics,1557295808.2,,,US_NASDAQ,1970-01-01
RBCAA,US.RBCAA,Republic Bancorp,1557843939.3,,,US_NASDAQ,1970-01-01
NBR,US.NBR,Nabors Industries,1559636767.69,,,US_NYSE,1970-01-01
OPRA,US.OPRA,Opera,1560908214.81,,,US_NASDAQ,2018-07-27
DAO,US.DAO,Youdao,1563424817.76,,,US_NYSE,2019-10-25
RES,US.RES,RPC Inc,1564763821.1,,,US_NYSE,1970-01-01
CLVT,US.CLVT,Clarivate,1566080449.5,,,US_NYSE,1970-01-01
APPN,US.APPN,Appian,1568817004.4,,,US_NASDAQ,2017-05-25
ASAN,US.ASAN,Asana,1571345151.92,,,US_NYSE,2020-09-30
INTA,US.INTA,Intapp,1572056538.0,,,US_NASDAQ,2021-06-30
SATL,US.SATL,Satellogic,1572869869.17,,,US_NASDAQ,1970-01-01
TSHA,US.TSHA,Taysha Gene Therapies,1577611999.8,,,US_NASDAQ,2020-09-24
RZB,US.RZB,REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25,1581121092.16,,,US_NYSE,2016-06-09
HOPE,US.HOPE,Hope Bancorp,1582645371.54,,,US_NASDAQ,2016-08-01
FDP,US.FDP,Fresh Del Monte Produce,1583825313.61,,,US_NYSE,1970-01-01
ABCL,US.ABCL,AbCellera Biologics,1587952043.6,,,US_NASDAQ,2020-12-11
IMTX,US.IMTX,Immatics,1588142130.82,,,US_NASDAQ,2018-10-05
GLUE,US.GLUE,Monte Rosa Therapeutics,1589057852.58,,,US_NASDAQ,2021-06-24
TFIN,US.TFIN,Triumph Financial,1589543512.81,,,US_NYSE,1970-01-01
ATAI,US.ATAI,AtaiBeckley,1590480031.68,,,US_NASDAQ,2021-06-18
BFC,US.BFC,Bank First,1592186296.98,,,US_NASDAQ,1970-01-01
CMPS,US.CMPS,COMPASS Pathways,1593751469.2,,,US_NASDAQ,2020-09-18
RXRX,US.RXRX,Recursion Pharmaceuticals,1595014648.99,,,US_NASDAQ,2021-04-16
AVAH,US.AVAH,Aveanna Healthcare,1596145637.99,,,US_NASDAQ,2021-04-29
AEVA,US.AEVA,Aeva Technologies,1596193587.72,,,US_NASDAQ,1970-01-01
LILA,US.LILA,Liberty Latin America-A,1599116000.0,,,US_NASDAQ,1970-01-01
REX,US.REX,REX American Resources,1606372506.86,,,US_NYSE,1970-01-01
CNXC,US.CNXC,Concentrix,1606867116.84,,,US_NASDAQ,2015-07-01
ZD,US.ZD,Ziff Davis,1609706980.0,,,US_NASDAQ,1970-01-01
SLSR,US.SLSR,Solaris Resources,1611890915.2,,,US_AMEX,1970-01-01
STGW,US.STGW,Stagwell,1613531922.66,,,US_NASDAQ,1970-01-01
STBA,US.STBA,S&T Bancorp,1613923105.96,,,US_NASDAQ,1970-01-01
STAA,US.STAA,Staar Surgical,1616632432.65,,,US_NASDAQ,1970-01-01
TCBK,US.TCBK,TriCo Bancshares,1617228701.2,,,US_NASDAQ,1970-01-01
LILAK,US.LILAK,Liberty Latin America-C,1617242000.0,,,US_NASDAQ,1970-01-01
NVRI,US.NVRI,Enviri,1621029799.2,,,US_NYSE,1970-01-01
GABC,US.GABC,German American Bancorp,1625407953.32,,,US_NASDAQ,1970-01-01
ELVR,US.ELVR,Elevra Lithium,1629404527.4,,,US_NASDAQ,1970-01-01
TSLX,US.TSLX,Sixth Street Specialty Lending,1630536336.0,,,US_NYSE,1970-01-01
SFL,US.SFL,SFL Corp,1633151387.52,,,US_NYSE,1970-01-01
PVLA,US.PVLA,Palvella Therapeutics,1634940787.56,,,US_NASDAQ,1970-01-01
KRP,US.KRP,Kimbell Royalty,1637096022.1,,,US_NYSE,2017-02-03
FMC,US.FMC,FMC Corp,1639343896.11,,,US_NYSE,1970-01-01
IIPR,US.IIPR,Innovative Industrial Properties Inc,1641871258.2,,,,
NUVB,US.NUVB,Nuvation Bio,1643513303.12,,,US_NYSE,1970-01-01
WBTN,US.WBTN,WEBTOON Entertainment,1647159011.4,,,US_NASDAQ,2024-06-27
HLIT,US.HLIT,Harmonic,1649145827.2,,,US_NASDAQ,1970-01-01
PRCT,US.PRCT,PROCEPT BioRobotics,1650646476.0,,,US_NASDAQ,2021-09-15
PAYO,US.PAYO,Payoneer Global,1653806600.16,,,US_NASDAQ,1970-01-01
FSUN,US.FSUN,FirstSun Capital Bancorp,1656348825.2,,,US_NASDAQ,1970-01-01
SGML,US.SGML,Sigma Lithium,1657676327.52,,,US_NASDAQ,1970-01-01
INVA,US.INVA,Innoviva,1657744502.54,,,US_NASDAQ,1970-01-01
SHLS,US.SHLS,Shoals Technologies,1662618706.47,,,US_NASDAQ,2021-01-27
SILA,US.SILA,Sila Realty Trust,1668833570.58,,,US_NYSE,1970-01-01
BLDP,US.BLDP,Ballard Power Systems Inc,1670176203.46,,,US_NASDAQ,1970-01-01
CAPR,US.CAPR,Capricor Therapeutics,1671916350.91,,,US_NASDAQ,1970-01-01
TILE,US.TILE,Interface,1672598891.52,,,US_NASDAQ,1970-01-01
AGIO,US.AGIO,Agios Pharmaceuticals,1673531077.26,,,US_NASDAQ,1970-01-01
HTZ,US.HTZ,Hertz Global,1673551971.9,,,US_NASDAQ,2021-11-09
AIP,US.AIP,Arteris,1675119506.96,,,US_NASDAQ,2021-10-27
PEB,US.PEB,Pebblebrook Hotel Trust,1675597293.3,,,,
CNXN,US.CNXN,PC Connection,1676018562.68,,,US_NASDAQ,1970-01-01
IMKTA,US.IMKTA,Ingles Markets,1679482725.92,,,US_NASDAQ,1970-01-01
AMRC,US.AMRC,Ameresco,1682266518.09,,,US_NYSE,1970-01-01
FLO,US.FLO,Flowers Foods,1683226246.2,,,US_NYSE,1970-01-01
MQ,US.MQ,Marqeta,1683400342.61,,,US_NASDAQ,2021-06-09
GLP,US.GLP,Global Partners,1686859836.06,,,US_NYSE,1970-01-01
EFC,US.EFC,Ellington Financial,1691559987.76,,,,
ADNT,US.ADNT,Adient,1692160891.46,,,US_NYSE,2016-10-31
GT,US.GT,Goodyear Tire & Rubber,1693013536.59,,,US_NASDAQ,2012-12-18
BL,US.BL,BlackLine,1695300501.3,,,US_NASDAQ,2016-10-28
PRLB,US.PRLB,Proto Labs,1697943051.2,,,US_NYSE,1970-01-01
BORR,US.BORR,Borr Drilling,1703950755.12,,,US_NYSE,2019-07-31
LAC,US.LAC,Lithium Americas,1709674267.86,,,US_NYSE,1970-01-01
HURN,US.HURN,Huron Consulting,1709699486.34,,,US_NASDAQ,1970-01-01
SMA,US.SMA,SmartStop Self Storage REIT,1715216839.1,,,US_NYSE,2025-04-02
ECPG,US.ECPG,Encore Capital Group,1719521042.4,,,US_NASDAQ,1970-01-01
LOB,US.LOB,Live Oak Bancshares,1724661936.48,,,US_NYSE,2015-07-23
FLNG,US.FLNG,Flex LNG,1728792336.96,,,US_NYSE,1970-01-01
CBZ,US.CBZ,CBIZ Inc,1729098632.36,,,US_NYSE,1970-01-01
WD,US.WD,Walker & Dunlop,1729264609.17,,,US_NYSE,1970-01-01
ADUS,US.ADUS,Addus HomeCare,1729291496.4,,,US_NASDAQ,1970-01-01
GLOB,US.GLOB,Globant,1732795582.28,,,US_NYSE,1970-01-01
ANAB,US.ANAB,AnaptysBio,1737614858.42,,,US_NASDAQ,2017-01-26
FIVN,US.FIVN,Five9,1742596366.88,,,US_NASDAQ,1970-01-01
TPB,US.TPB,Turning Point Brands,1742884384.66,,,US_NYSE,2016-05-11
HRMY,US.HRMY,Harmony Biosciences,1745464181.4,,,US_NASDAQ,2020-08-19
AMBQ,US.AMBQ,Ambiq Micro,1745757829.18,,,US_NYSE,2025-07-30
MD,US.MD,Pediatrix Medical,1745911827.86,,,US_NYSE,1970-01-01
CASH,US.CASH,Pathward Financial,1746644213.16,,,US_NASDAQ,1970-01-01
NCNO,US.NCNO,nCino,1748329189.86,,,US_NASDAQ,2020-07-14
PLPC,US.PLPC,Preformed Line Products,1749028453.84,,,US_NASDAQ,1970-01-01
KMPR,US.KMPR,Kemper,1749153432.72,,,US_NYSE,1970-01-01
SNDA,US.SNDA,Sonida Senior Living,1752284971.57,,,US_NYSE,1970-01-01
SGRY,US.SGRY,Surgery Partners,1752561370.8,,,US_NASDAQ,2015-10-01
PAX,US.PAX,Patria Investments,1758000246.06,,,US_NASDAQ,2021-01-22
WLTH,US.WLTH,Wealthfront,1758148447.44,,,US_NASDAQ,2025-12-12
CHCO,US.CHCO,City Holding,1758745174.41,,,US_NASDAQ,1970-01-01
NTLA,US.NTLA,Intellia Therapeutics,1760500690.2,,,US_NASDAQ,2016-05-06
AIN,US.AIN,Albany International,1764492000.0,,,US_NYSE,1970-01-01
SNDX,US.SNDX,Syndax Pharmaceuticals,1766883938.38,,,US_NASDAQ,2016-03-03
UFPT,US.UFPT,UFP Technologies,1771526922.83,,,US_NASDAQ,1970-01-01
VCEL,US.VCEL,Vericel,1773599558.44,,,US_NASDAQ,1970-01-01
SRPT,US.SRPT,Sarepta Therapeutics,1773680529.6,,,US_NASDAQ,1970-01-01
STRA,US.STRA,Strategic Education,1775113356.5,,,US_NASDAQ,1970-01-01
BKSY,US.BKSY,BlackSky Technology,1776409074.62,,,US_NYSE,1970-01-01
EPAC,US.EPAC,Enerpac Tool,1779270193.88,,,US_NYSE,1970-01-01
SRCE,US.SRCE,1st Source Corp.,1779894489.45,,,US_NASDAQ,1970-01-01
OCS,US.OCS,Oculis,1780844272.77,,,US_NASDAQ,1970-01-01
CTS,US.CTS,CTS Corp,1781910151.2,,,US_NYSE,1970-01-01
VRE,US.VRE,Veris Residential,1782922323.0,,,,
IMOS,US.IMOS,ChipMOS TECHNOLOGIES,1785656633.0,,,US_NASDAQ,2010-03-17
COTY,US.COTY,Coty Inc,1787346869.14,,,US_NYSE,1970-01-01
WMK,US.WMK,Weis Markets,1789034363.1,,,US_NYSE,1970-01-01
SID,US.SID,National Steel,1790226828.45,,,US_NYSE,1970-01-01
PLSE,US.PLSE,Pulse Biosciences,1791839443.68,,,US_NASDAQ,2016-05-18
TH,US.TH,Target Hospitality,1792932753.9,,,US_NASDAQ,1970-01-01
KOS,US.KOS,Kosmos Energy,1797363500.22,,,US_NYSE,1970-01-01
ALKT,US.ALKT,Alkami Technology,1797922123.2,,,US_NASDAQ,2021-04-14
OCUL,US.OCUL,Ocular Therapeutix,1802043746.34,,,US_NASDAQ,1970-01-01
LC,US.LC,LendingClub,1802934957.75,,,US_NYSE,2014-12-11
RAPP,US.RAPP,Rapport Therapeutics,1804031761.88,,,US_NASDAQ,2024-06-07
XPRO,US.XPRO,Expro Group,1806386858.19,,,US_NYSE,1970-01-01
NRIX,US.NRIX,Nurix Therapeutics,1809601727.5,,,US_NASDAQ,2020-07-24
LKFT,US.LKFT,Lakefront Biotherapeutics,1811510481.79,,,US_NASDAQ,1970-01-01
SPB,US.SPB,Spectrum Brands,1817273248.3,,,US_NYSE,1970-01-01
CHA,US.CHA,Chagee Holdings,1819882130.04,,,US_NASDAQ,2025-04-17
ALG,US.ALG,Alamo,1825494816.86,,,US_NYSE,1970-01-01
TGLS,US.TGLS,Tecnoglass,1826055826.56,,,US_NYSE,1970-01-01
STOK,US.STOK,Stoke Therapeutics,1827343757.7,,,US_NASDAQ,2019-06-19
SKYT,US.SKYT,SkyWater Technology,1830903240.42,,,US_NASDAQ,2021-04-21
IOVA,US.IOVA,Iovance Biotherapeutics,1835124847.56,,,US_NASDAQ,1970-01-01
ARCO,US.ARCO,Arcos Dorados,1843301748.75,,,US_NYSE,1970-01-01
SONO,US.SONO,Sonos,1847685687.21,,,US_NASDAQ,2018-08-02
AGRO,US.AGRO,Adecoagro,1848591449.46,,,US_NYSE,1970-01-01
SION,US.SION,Sionna Therapeutics,1857033072.9,,,US_NASDAQ,2025-02-07
GENB,US.GENB,Generate Biomedicines,1862636792.52,,,US_NASDAQ,2026-02-27
IE,US.IE,Ivanhoe Electric,1867840797.4,,,US_AMEX,2022-06-28
CLOV,US.CLOV,Clover Health,1869729350.2,,,US_NASDAQ,1970-01-01
JBLU,US.JBLU,JetBlue Airways,1878695414.7,,,US_NASDAQ,1970-01-01
ANIP,US.ANIP,ANI Pharmaceuticals,1881506271.04,,,US_NASDAQ,1970-01-01
NBHC,US.NBHC,National Bank,1882558248.66,,,US_NYSE,1970-01-01
TIC,US.TIC,TIC Solutions,1883282986.08,,,US_NYSE,1970-01-01
ZYME,US.ZYME,Zymeworks,1884228731.45,,,US_NASDAQ,2017-04-28
VET,US.VET,Vermilion Energy,1884360000.0,,,US_NYSE,1970-01-01
MGNI,US.MGNI,Magnite,1890438039.6,,,US_NASDAQ,1970-01-01
FCF,US.FCF,First Commonwealth Financial,1891330863.0,,,US_NYSE,1970-01-01
HMN,US.HMN,Horace Mann Educators,1891454096.48,,,US_NYSE,1970-01-01
EVCM,US.EVCM,EverCommerce,1891602993.69,,,US_NASDAQ,2021-07-01
USAS,US.USAS,Americas Gold And Silver,1896214642.2,,,US_AMEX,1970-01-01
PDFS,US.PDFS,PDF Solutions,1897634855.93,,,US_NASDAQ,1970-01-01
OFG,US.OFG,OFG Bancorp,1903740514.55,,,US_NYSE,1970-01-01
VRDN,US.VRDN,Viridian Therapeutics,1903773237.68,,,US_NASDAQ,1970-01-01
STEL,US.STEL,Stellar Bancorp,1907998554.06,,,US_NYSE,1970-01-01
ADMA,US.ADMA,ADMA Biologics,1909807171.6,,,US_NASDAQ,1970-01-01
ATHM,US.ATHM,Autohome,1910685413.49,,,US_NYSE,2013-12-11
NEXA,US.NEXA,Nexa Resources,1916386701.17,,,US_NYSE,2017-10-27
GRC,US.GRC,Gorman-Rupp,1918968256.38,,,US_NYSE,1970-01-01
DEI,US.DEI,Douglas Emmett Inc,1919381159.82,,,,
